cluster,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,min_rank,signed_log10p,ID_name
Naive(i),blood coagulation (M11.1),blood coagulation (M11.1),17,0.6681537940878229,1.1035392304724105,0.36648814078041314,0.6796689156291298,0.5997078667315853,110,"tags=24%, list=12%, signal=21%",LYN/SYK/PSAP/GNB4,96,0.4359400741659811,blood coagulation (M11.1)
Naive(i),TBA (M242),TBA (M242),11,0.6817940830219541,1.0973746287108708,0.3803694888359968,0.699057438941832,0.6168153873016166,111,"tags=27%, list=9%, signal=25%",ACAP2/REL/RASA2,26,0.41979432707006914,TBA (M242)
Naive(i),mitosis (TF motif CCAATNNSNNNGCG) (M169),mitosis (TF motif CCAATNNSNNNGCG) (M169),14,0.6666289065727724,1.0884179399114433,0.3893146728868155,0.709108868472414,0.6256842957109534,112,"tags=86%, list=30%, signal=60%",TMPO/PMS1/UPF3B/XPO1/ARMC1/CETN3/SMC1A/ACTL6A/ACTR6/NUP37/NIF3L1/CASP8AP2,53.5,0.4096992278418376,"mitosis (TF motif
CCAATNNSNNNGCG) (M169)"
Naive(i),cell division - E2F transcription network (M4.8),cell division - E2F transcription network (M4.8),19,0.6524730578816188,1.0833184446712472,0.3953564066399045,0.713138970642233,0.629240268213735,113.5,"tags=42%, list=23%, signal=32%",H2AFX/NASP/RANBP1/PRKDC/TIMELESS/TOPBP1/MCM3/DTYMK,83.5,0.40301121918894267,"cell division - E2F
transcription network (M4.8)"
Naive(i),DNA repair (M76),DNA repair (M76),22,0.6448962654342838,1.077972901573339,0.39851883653536546,0.713138970642233,0.629240268213735,113.5,"tags=36%, list=22%, signal=28%",H2AFX/RPA3/RPA1/RFC2/RFC4/POLD1/RAD50/LIG1,113.5,0.39955114626277305,DNA repair (M76)
Naive(i),TBA (M153),TBA (M153),15,0.6568388728478839,1.0767862165921944,0.4059089405798699,0.718343955338175,0.6338329017689781,116,"tags=27%, list=17%, signal=22%",SRP9/TCF12/C1D/RNF6,111.5,0.3915713827754953,TBA (M153)
Naive(i),TBA (M32.6),TBA (M32.6),13,0.661199425934978,1.075521633622674,0.41167932112550243,0.718343955338175,0.6338329017689781,116,"tags=38%, list=14%, signal=33%",AP2M1/PPP2R1A/PSMD3/MLF2/CPNE1,64.5,0.38544094730087614,TBA (M32.6)
Naive(i),viral sensing & immunity; IRF2 targets network (II) (M111.1),viral sensing & immunity; IRF2 targets network (II) (M111.1),11,0.6681797304987159,1.075461788137207,0.41199138614983566,0.718343955338175,0.6338329017689781,116,"tags=36%, list=11%, signal=32%",PSMB10/BST2/PSMB8/CASP1,69,0.38511186403167513,"viral sensing & immunity; IRF2
targets network (II) (M111.1)"
Naive(i),E2F1 targets (Q3) (M10.0),E2F1 targets (Q3) (M10.0),31,0.6239829404576308,1.064772636473503,0.41953781512605043,0.7246305645752592,0.6393799099193466,121.5,"tags=19%, list=12%, signal=17%",DCK/TLE4/RANBP1/STMN1/HIST1H2BK/MAP4K1,87,0.3772288878497906,E2F1 targets (Q3) (M10.0)
Naive(i),TBA (M148),TBA (M148),11,0.6613486200072323,1.0644668447577506,0.428879066077298,0.7246305645752592,0.6393799099193466,121.5,"tags=36%, list=19%, signal=29%",RB1/MORC3/NUP160/STXBP3,50.5,0.3676651514969766,TBA (M148)
Naive(i),TBA (M136),TBA (M136),16,0.6433251718552487,1.0596221550596756,0.4290258885476086,0.7246305645752592,0.6393799099193466,121.5,"tags=50%, list=21%, signal=40%",GNB2/PPP2R1A/CAPN1/GNAI2/COPE/GPS1/ASNA1/MAP2K2,60,0.36751650055620727,TBA (M136)
Naive(i),translation initiation (M227),translation initiation (M227),10,0.6647673313956536,1.0616228441697542,0.43275189350470505,0.7246305645752592,0.6393799099193466,121.5,"tags=60%, list=18%, signal=49%",EIF4H/COPS5/METTL5/EIF2S2/EIF2S1/NDUFA8,78.5,0.36376102319411496,translation initiation (M227)
Naive(i),enriched in monocytes (II) (M11.0),enriched in monocytes (II) (M11.0),136,0.5789104896757586,1.0323023966274223,0.43469980956199256,0.7246305645752592,0.6393799099193466,121.5,"tags=9%, list=6%, signal=8%",NCF1/MARCH1/LAT2/LYN/ALOX5/SPI1/IFNGR2/SYK/CYBB/GCA/BTK/LY86,18,0.3618105500695584,"enriched in monocytes (II)
(M11.0)"
Naive(i),cell adhesion (GO) (M117),cell adhesion (GO) (M117),18,0.6360375917637918,1.0530850477115419,0.4392981691368788,0.7246305645752592,0.6393799099193466,121.5,"tags=11%, list=1%, signal=11%",CORO1A/PTPRC,20,0.3572406067401601,cell adhesion (GO) (M117)
Naive(i),mitotic cell cycle in stimulated CD4 T cells (M4.11),mitotic cell cycle in stimulated CD4 T cells (M4.11),10,0.6608231796769699,1.0553240966716857,0.4408997016295616,0.7246305645752592,0.6393799099193466,121.5,"tags=30%, list=24%, signal=23%",STMN1/CYB5B/RAD51C,78.5,0.35566019507406027,"mitotic cell cycle in
stimulated CD4 T cells (M4.11)"
Naive(i),regulation of signal transduction (M3),regulation of signal transduction (M3),33,0.6133199843072771,1.0505178964191897,0.44401382633287945,0.7246305645752592,0.6393799099193466,121.5,"tags=12%, list=9%, signal=11%",LYN/SYK/JUP/FOXO1,40,0.3526035059966818,"regulation of signal
transduction (M3)"
Naive(i),TBA (M185),TBA (M185),14,0.6362520509696141,1.0388210588422488,0.4581806064645118,0.731030348835694,0.645026778384436,129.5,"tags=79%, list=29%, signal=56%",RB1/BNIP2/HPRT1/TCF12/HDAC2/RNF6/CTR9/NPTN/DLD/ATG5/PTPN11,96,0.3389632972585712,TBA (M185)
Naive(i),T cell activation (II) (M7.3),T cell activation (II) (M7.3),17,0.6279690881731882,1.0371691823873923,0.4613618974751339,0.731030348835694,0.645026778384436,129.5,"tags=12%, list=5%, signal=11%",PTPRCAP/SP140,82,0.335958275440393,T cell activation (II) (M7.3)
Naive(i),E2F1 targets (Q4) (M10.1),E2F1 targets (Q4) (M10.1),21,0.623364464203841,1.0400053705843901,0.46202667814113596,0.731030348835694,0.645026778384436,129.5,"tags=14%, list=7%, signal=13%",NASP/RANBP1/STMN1,93,0.3353329468789944,E2F1 targets (Q4) (M10.1)
Naive(i),type I interferon response (M127),type I interferon response (M127),12,0.6386913833393271,1.0326933905229165,0.47174696082845563,0.731030348835694,0.645026778384436,129.5,"tags=67%, list=32%, signal=45%",IFITM1/IRF7/PARP9/IFIH1/STAT1/PLSCR1/TAP1/DDX60,67,0.326290889042592,"type I interferon response
(M127)"
Naive(i),enriched for TF motif TNCATNTCCYR (M232),enriched for TF motif TNCATNTCCYR (M232),13,0.6326140600121968,1.0290240441677265,0.47309066547565876,0.731030348835694,0.645026778384436,129.5,"tags=85%, list=34%, signal=56%",HSD17B4/TTC1/PDE6D/RAD50/HDDC3/TBCK/RAD51C/MEN1/ELP4/GTF2H1/VPS41,129.5,0.32505562090600304,"enriched for TF motif
TNCATNTCCYR (M232)"
Naive(i),inflammasome receptors and signaling (M53),inflammasome receptors and signaling (M53),11,0.6426779069524166,1.0344155912832673,0.4734217386376516,0.731030348835694,0.645026778384436,129.5,"tags=18%, list=5%, signal=17%",BIRC3/NFKBIA,31.5,0.3247518039616107,"inflammasome receptors and
signaling (M53)"
Naive(i),"nuclear pore, transport; mRNA splicing, processing (M143)","nuclear pore, transport; mRNA splicing, processing (M143)",11,0.6423357842927615,1.0338649312878792,0.4746684801088065,0.731030348835694,0.645026778384436,129.5,"tags=64%, list=29%, signal=45%",UPF3B/NUP160/NUPL2/NUP107/SEH1L/NCBP2/NUP155,101.5,0.32360960621992707,"nuclear pore, transport; mRNA
splicing, processing (M143)"
Naive(i),TBA (M177.0),TBA (M177.0),27,-0.39709301515126705,-0.9875686496711232,0.47660311958405543,0.731030348835694,0.645026778384436,129.5,"tags=15%, list=1%, signal=15%",PPP1R16B/DUSP4/NR4A3,31,-0.3218431193254688,TBA (M177.0)
Naive(i),cell division in stimulated CD4 T cells (M4.6),cell division in stimulated CD4 T cells (M4.6),19,-0.41051653925841247,-0.9562018492140311,0.49936305732484076,0.7602243559273695,0.6707861964065025,134,"tags=47%, list=59%, signal=19%",CEP55/CDCA2/BRCA2/BRCA1/GINS2/CDKN3/CDCA7/CENPM,101.5,-0.3015835897247953,"cell division in stimulated
CD4 T cells (M4.6)"
Naive(i),endoplasmic reticulum (M37.2),endoplasmic reticulum (M37.2),12,0.6211661285236222,1.0043569900523421,0.5128320576316975,0.7749462204212317,0.6837760768422634,135,"tags=8%, list=2%, signal=8%",MARCH1,26,0.29002483446937355,endoplasmic reticulum (M37.2)
Naive(i),Wnt signaling pathway (M206),Wnt signaling pathway (M206),11,0.6210594915158206,0.9996198938669729,0.5184177717329707,0.7776266575994559,0.6861411684701083,136,"tags=18%, list=24%, signal=14%",SOX4/LAMC1,16.5,0.28532011895600207,Wnt signaling pathway (M206)
Naive(i),TBA (M66),TBA (M66),16,0.6021924701156289,0.9918724011753838,0.5307152259763054,0.7902620883150825,0.6972900779250728,137,"tags=19%, list=5%, signal=18%",CYBB/BTK/KMO,89.5,0.2751384524824771,TBA (M66)
Naive(i),mismatch repair (I) (M22.0),mismatch repair (I) (M22.0),27,0.5858904954180263,0.9903008070027863,0.5425994694960212,0.7914152404663938,0.6983075651174063,139.5,"tags=26%, list=21%, signal=21%",SSBP1/TMPO/RPA3/RFC2/RFC4/TOPBP1/SMC1A,136,0.2655206351875138,mismatch repair (I) (M22.0)
Naive(i),TBA (M205),TBA (M205),11,0.6091421884299066,0.980438521697865,0.5439193018247761,0.7914152404663938,0.6983075651174063,139.5,"tags=45%, list=28%, signal=33%",RB1/RAPGEF6/ZFAND6/RPS6KB1/BAG4,78.5,0.26446552929431044,TBA (M205)
Naive(i),leukocyte migration (M88.0),leukocyte migration (M88.0),12,0.606867742550757,0.9812380799268887,0.5469383160738406,0.7914152404663938,0.6983075651174063,139.5,"tags=33%, list=25%, signal=25%",MYO7B/MAPK13/PIP5K1B/ACSL5,93,0.26206165081343014,leukocyte migration (M88.0)
Naive(i),TBA (M194),TBA (M194),13,0.6028886147707703,0.9806719764371591,0.5470075926753015,0.7914152404663938,0.6983075651174063,139.5,"tags=69%, list=24%, signal=53%",ATF1/TXNDC9/MTO1/XPO1/ARMC1/CETN3/SMC1A/CTCF/NUP37,69.5,0.262006645450662,TBA (M194)
Naive(i),enriched for ubiquitination (M138),enriched for ubiquitination (M138),11,0.6029795878417847,0.9705195715328694,0.5578601382749632,0.7983593728460937,0.7044347407465533,144.5,"tags=27%, list=17%, signal=23%",SRP9/USP1/RNF6,104,0.25347466985994804,"enriched for ubiquitination
(M138)"
Naive(i),intracellular transport (M147),intracellular transport (M147),17,0.5888957309947838,0.9726346651936421,0.5621379385725216,0.7983593728460937,0.7044347407465533,144.5,"tags=53%, list=23%, signal=41%",SRP9/RAD21/TMX1/PPP1R12A/VPS4B/SEC63/NUP107/ZFAND6/CEP120,89,0.25015710327371105,intracellular transport (M147)
Naive(i),TBA (M137),TBA (M137),15,0.5901224704194838,0.9674149453030235,0.5668614265240878,0.7983593728460937,0.7044347407465533,144.5,"tags=53%, list=24%, signal=41%",PLEKHF2/TLK1/USP1/RNF6/TCERG1/SMARCA5/AGL/ACBD3,31,0.2465230946366494,TBA (M137)
Naive(i),TBA (M192),TBA (M192),12,0.5975449630599978,0.9661641756711699,0.5693381359747861,0.7983593728460937,0.7044347407465533,144.5,"tags=42%, list=18%, signal=34%",PRMT1/ARHGDIA/G6PD/ILK/TLN1,68,0.2446297248680504,TBA (M192)
Naive(i),innate activation by cytosolic DNA sensing (M13),innate activation by cytosolic DNA sensing (M13),10,-0.4100315491325921,-0.8731641158647152,0.5737577639751553,0.7983593728460937,0.7044347407465533,144.5,"tags=50%, list=6%, signal=47%",IL6/CCL5/ZBP1/AIM2,43.5,-0.24127142462896753,"innate activation by cytosolic
DNA sensing (M13)"
Naive(i),transcription regulation in cell development (M49),transcription regulation in cell development (M49),39,0.5666188587998001,0.9770599314710412,0.5752883716096852,0.7983593728460937,0.7044347407465533,144.5,"tags=15%, list=19%, signal=13%",LYN/STMN1/HMGB2/SOD2/LILRB1/LST1,54.5,0.24011440434541415,"transcription regulation in
cell development (M49)"
Naive(i),cell adhesion (M51),cell adhesion (M51),27,-0.36765403637342753,-0.9143540339261124,0.584055459272097,0.8004259202920596,0.7062581649635822,150,"tags=22%, list=5%, signal=21%",CXCL12/FN1/JAM3/ARHGAP6/SLAMF7,43.5,-0.23354591228439284,cell adhesion (M51)
Naive(i),mismatch repair (II) (M22.1),mismatch repair (II) (M22.1),13,0.5849105131128397,0.9514283980156717,0.587427422956677,0.8004259202920596,0.7062581649635822,150,"tags=38%, list=19%, signal=31%",RPA3/RPA1/RFC2/RFC4/POLD1,133,0.2310457831098336,mismatch repair (II) (M22.1)
Naive(i),T cell activation (III) (M7.4),T cell activation (III) (M7.4),10,0.5908635386618288,0.9435996638304082,0.590084920817076,0.8004259202920596,0.7062581649635822,150,"tags=20%, list=15%, signal=17%",ETS1/LCK,58.5,0.2290854832928933,T cell activation (III) (M7.4)
Naive(i),TBA (M218),TBA (M218),13,0.582207236255441,0.9470311879943646,0.5927869584635999,0.8004259202920596,0.7062581649635822,150,"tags=85%, list=39%, signal=51%",ACADM/PMS1/ELP3/GTF2H1/CSRP2BP/POT1/ALG6/PREPL/SLC35A5/C11orf73/HPS5,136.5,0.22710135956583566,TBA (M218)
Naive(i),TBA (M180),TBA (M180),11,0.5858055571846239,0.9428772877624716,0.5963957837470248,0.8004259202920596,0.7062581649635822,150,"tags=27%, list=12%, signal=24%",HIF1A/IREB2/TCF12,66,0.22446543547704761,TBA (M180)
Naive(i),enriched in cell cycle (M167),enriched in cell cycle (M167),15,0.5718117230649047,0.9373972938180771,0.6080917208687024,0.8107889611582699,0.7154020245514147,153,"tags=27%, list=13%, signal=23%",STRADB/PPP2R1A/MAD1L1/PSMD3,53.5,0.2160309094396791,enriched in cell cycle (M167)
Naive(i),TBA (M161),TBA (M161),14,0.5612783322229435,0.9164100147048416,0.6323447739642342,0.8376515187578167,0.7391042812568971,154,"tags=50%, list=23%, signal=39%",RB1/BNIP2/ATF1/HERC4/RNF6/MBNL3/RBM38,50.5,0.19904606633296748,TBA (M161)
Naive(i),cytoskeletal remodeling (M32.8),cytoskeletal remodeling (M32.8),10,0.5643246937263735,0.901217551005749,0.6458572412210236,0.8489019377568996,0.7490311215502056,155.5,"tags=40%, list=18%, signal=33%",AP2M1/ATP2A3/ACIN1/TLN1,29.5,0.18986346683702704,"cytoskeletal remodeling
(M32.8)"
Naive(i),Monocyte surface signature (S4),Monocyte surface signature (S4),58,0.5408498858727604,0.9470777499258541,0.6491603053435114,0.8489019377568996,0.7490311215502056,155.5,"tags=19%, list=23%, signal=15%",C1orf162/GLIPR1/TMEM154/FCGRT/ABCA1/MFSD1/LILRB1/AGTRAP/VNN2/SPNS1/C10orf54,142,0.18764804414052394,"Monocyte surface signature
(S4)"
Naive(i),enriched in dendritic cells (M168),enriched in dendritic cells (M168),11,-0.358871831488754,-0.775965853337108,0.6929601357082273,0.8982203379090978,0.7925473569786157,160,"tags=27%, list=64%, signal=10%",RRAGD/EMILIN2,29,-0.15929174856267364,"enriched in dendritic cells
(M168)"
Naive(i),"cell movement, Adhesion & Platelet activation (M30)","cell movement, Adhesion & Platelet activation (M30)",14,0.5314292994796606,0.867674920252038,0.6985449294679551,0.8982203379090978,0.7925473569786157,160,"tags=21%, list=28%, signal=15%",PTK2/CD9/GAB1,51,0.1558056554159674,"cell movement, Adhesion &
Platelet activation (M30)"
Naive(i),mitotic cell division (M6),mitotic cell division (M6),28,-0.33888236803223815,-0.8427452985664611,0.7087912087912088,0.8982203379090978,0.7925473569786157,160,"tags=68%, list=25%, signal=51%",SPC24/BUB1/KIF2C/SPC25/CDC20/CENPA/MAD2L1/AURKB/CENPO/ZWINT/CENPF/KIF18A/CDCA8/BUB1B/CENPN/CASC5/BIRC5/CENPM,49,-0.14948167768582582,mitotic cell division (M6)
Naive(i),TBA (M128),TBA (M128),11,0.5297691194047749,0.8526844177534171,0.7090558766859345,0.8982203379090978,0.7925473569786157,160,"tags=45%, list=21%, signal=36%",NDUFA5/PSMC6/USP1/RNF6/ARID4A,92.5,0.14931953917494017,TBA (M128)
Naive(i),TBA (M203),TBA (M203),12,0.5262132336089718,0.8508286514098271,0.7138676271949572,0.8982203379090978,0.7925473569786157,160,"tags=75%, list=43%, signal=43%",RCN2/ATF1/MAP3K7/AGL/C12orf29/MBNL2/ATF2/ZBTB41/IKZF5,83.5,0.14638231218536646,TBA (M203)
Naive(i),TBA (M229),TBA (M229),11,0.525918733178856,0.8464870683479586,0.7163096452453814,0.8982203379090978,0.7925473569786157,160,"tags=45%, list=34%, signal=30%",RAB18/CAND1/CRY1/DYNLT3/CCNC,125,0.14489920094434675,TBA (M229)
Naive(i),TBA (M184.0),TBA (M184.0),10,0.5278837262830967,0.8430219061923855,0.7176956621528575,0.8982203379090978,0.7925473569786157,160,"tags=20%, list=31%, signal=14%",MAP2K7/FOXO4,93,0.14405967869282063,TBA (M184.0)
Naive(i),regulation of localization (GO) (M63),regulation of localization (GO) (M63),12,0.5214057881217402,0.8430555432867674,0.7243358847366052,0.9010031736967528,0.7950028003206643,164,"tags=50%, list=28%, signal=36%",SNX17/ARHGDIA/MAP2K2/STXBP2/NAPA/PKN1,35.5,0.14005999863603086,"regulation of localization
(GO) (M63)"
Naive(i),complement activation (I) (M112.0),complement activation (I) (M112.0),15,-0.3437611599171488,-0.7779776641226347,0.7379162191192267,0.9051563083821147,0.7986673309253954,166.5,"tags=67%, list=66%, signal=23%",C1QC/CFB/SERPING1/C1S/C2/C1R/CFD/C1QB/C1QA,69,-0.13199294392179217,"complement activation (I)
(M112.0)"
Naive(i),mitochondrial cluster (M235),mitochondrial cluster (M235),17,0.5080508860639683,0.8391093320262802,0.7396436769045798,0.9051563083821147,0.7986673309253954,166.5,"tags=71%, list=41%, signal=41%",POP5/ACADM/NDUFA8/MCCC2/DNAJA3/ALDH6A1/ALDH18A1/TMEM218/HIBADH/EIF2B3/C11orf73/ALG8,151,0.1309774511113321,mitochondrial cluster (M235)
Naive(i),nuclear pore complex (mitosis) (M106.1),nuclear pore complex (mitosis) (M106.1),11,0.5119539167283944,0.8240101421777923,0.7422645358721524,0.9051563083821147,0.7986673309253954,166.5,"tags=64%, list=37%, signal=40%",NUP160/SMC1A/NUP107/NUP37/SEH1L/GTF2H1/NUP85,88,0.12944128879793015,"nuclear pore complex (mitosis)
(M106.1)"
Naive(i),myeloid cell enriched receptors and transporters (M4.3),myeloid cell enriched receptors and transporters (M4.3),18,0.5059842971012926,0.8377562970398935,0.7454228421970357,0.9051563083821147,0.7986673309253954,166.5,"tags=22%, list=17%, signal=18%",RNASE6/MPEG1/CLEC4A/SLC2A6,127.5,0.12759730317309506,"myeloid cell enriched
receptors and transporters
(M4.3)"
Naive(i),"plasma cells & B cells, immunoglobulins (M156.0)","plasma cells & B cells, immunoglobulins (M156.0)",30,0.49538718488185984,0.844021932056967,0.7614138438880707,0.9132873496571356,0.8058417791092375,170,"tags=40%, list=6%, signal=38%",CD52/IGHD/VPREB3/FCRL1/IGLL5/CD22/BLK/PCDH9/GNG7/STAP1/ADAM28/SPIB,49,0.1183792311865592,"plasma cells & B cells,
immunoglobulins (M156.0)"
Naive(i),AP-1 transcription factor network (M20),AP-1 transcription factor network (M20),12,0.5008965944186914,0.8098944433649914,0.7620441242683476,0.9132873496571356,0.8058417791092375,170,"tags=17%, list=2%, signal=16%",JUNB/JUN,3.5,0.11801988119129204,"AP-1 transcription factor
network (M20)"
Naive(i),signaling in T cells (I) (M35.0),signaling in T cells (I) (M35.0),10,0.5034136800034207,0.8039436318827028,0.7655496901537755,0.9132873496571356,0.8058417791092375,170,"tags=20%, list=2%, signal=20%",JUNB/JUN,7,0.11602661494715188,"signaling in T cells (I)
(M35.0)"
Naive(i),extracellular matrix (III) (M2.2),extracellular matrix (III) (M2.2),12,0.4911400778413595,0.7941192341688702,0.7793786582620441,0.9194236830256641,0.8112561909049978,173.5,"tags=8%, list=21%, signal=7%",AEBP1,43.5,0.1082514906730801,"extracellular matrix (III)
(M2.2)"
Naive(i),enriched in T cells (I) (M7.0),enriched in T cells (I) (M7.0),30,0.4845338554477263,0.8255304402343985,0.7835051546391752,0.9194236830256641,0.8112561909049978,173.5,"tags=17%, list=16%, signal=14%",PTPRCAP/ETS1/TRBC1/LCK/SIT1,73,0.1059581419854535,enriched in T cells (I) (M7.0)
Naive(i),enriched in myeloid cells and monocytes (M81),enriched in myeloid cells and monocytes (M81),22,0.48729522033552874,0.8145357179796503,0.7859826124288934,0.9194236830256641,0.8112561909049978,173.5,"tags=5%, list=3%, signal=4%",HHEX,119,0.10458706135208089,"enriched in myeloid cells and
monocytes (M81)"
Naive(i),enriched in DNA interacting proteins (M182),enriched in DNA interacting proteins (M182),12,0.4849206082814123,0.784063039150965,0.7887212967131922,0.9194236830256641,0.8112561909049978,173.5,"tags=8%, list=7%, signal=8%",STMN1,99.5,0.10307643238286088,"enriched in DNA interacting
proteins (M182)"
Naive(i),TBA (M55),TBA (M55),11,0.48219978571569233,0.7761196877344861,0.7964411198005213,0.923142475513671,0.8145374783944157,176.5,"tags=27%, list=13%, signal=24%",SPI1/GRINA/RHOG,36,0.098846325689513,TBA (M55)
Naive(i),"regulation of transcription, transcription factors (M213)","regulation of transcription, transcription factors (M213)",17,0.476584996508472,0.7871394953607445,0.8009618537545087,0.923142475513671,0.8145374783944157,176.5,"tags=35%, list=24%, signal=27%",ARID4B/PPP1R12A/CLK4/STAG2/KIAA1468/CREBZF,16.5,0.09638816693500717,"regulation of transcription,
transcription factors (M213)"
Naive(i),cell division (M37.3),cell division (M37.3),10,0.4730984470206422,0.7555306874720947,0.8140922653201744,0.9330046186815482,0.8232393694248956,178,"tags=40%, list=33%, signal=27%",VRK1/RUVBL1/NUP37/NCAPD3,161,0.08932637146381116,cell division (M37.3)
Naive(i),cell junction (GO) (M4.13),cell junction (GO) (M4.13),11,0.44568272715981205,0.7173440330723704,0.8482375609203219,0.9603428482524027,0.8473613366932966,185,"tags=18%, list=14%, signal=16%",LCP1/HCK,52,0.07148250039875947,cell junction (GO) (M4.13)
Naive(i),golgi membrane (II) (M237),golgi membrane (II) (M237),17,0.4411826139830608,0.7286680501415812,0.8528800961853754,0.9603428482524027,0.8473613366932966,185,"tags=41%, list=33%, signal=28%",GOPC/PNPLA8/RAB33B/C3orf58/ARFIP1/SGMS1/COPB2,92,0.06911202067926597,golgi membrane (II) (M237)
Naive(i),mitotic cell cycle - DNA replication (M4.4),mitotic cell cycle - DNA replication (M4.4),28,0.443766896820565,0.7525845375368794,0.8546954314720813,0.9603428482524027,0.8473613366932966,185,"tags=14%, list=21%, signal=11%",RPA2/MCM7/MCM5/MCM3,165,0.06818861743055088,"mitotic cell cycle - DNA
replication (M4.4)"
Naive(i),integrin cell surface interactions (I) (M1.0),integrin cell surface interactions (I) (M1.0),24,-0.29836777613692445,-0.7216412905094766,0.860248447204969,0.9603428482524027,0.8473613366932966,185,"tags=25%, list=17%, signal=21%",COL3A1/FN1/COL1A2/ITGAV/CCND2,120.5,-0.06537610263138234,"integrin cell surface
interactions (I) (M1.0)"
Naive(i),TBA (M214),TBA (M214),11,0.4325206086253185,0.6961590810472393,0.8655786013827497,0.9603428482524027,0.8473613366932966,185,"tags=45%, list=31%, signal=31%",STXBP3/ZFAND6/LPGAT1/TMEM30A/SOS2,132,0.06269348862413306,TBA (M214)
Naive(i),cell division (stimulated CD4+ T cells) (M46),cell division (stimulated CD4+ T cells) (M46),24,-0.2934252345385605,-0.7096871105252301,0.8680124223602484,0.9603428482524027,0.8473613366932966,185,"tags=75%, list=25%, signal=56%",CDCA3/CDC45/DTL/UHRF1/ZNRF1/CDT1/GGH/ZWINT/APOBEC3B/DHCR24/CDK1/KIAA0101/CDCA7/RRM2/TST/SHCBP1/TYMS,55.5,-0.061474059473388805,"cell division (stimulated CD4+
T cells) (M46)"
Naive(i),PLK1 signaling events (M4.2),PLK1 signaling events (M4.2),30,-0.29343629343629346,-0.737314257338045,0.8770161290322581,0.9603428482524027,0.8473613366932966,185,"tags=60%, list=71%, signal=18%",NDC80/BUB1/HJURP/KIF23/CEP55/SPC25/CKAP2L/CDC20/NCAPG/NUSAP1/TPX2/ASPM/PRC1/BUB1B/GINS2/CLSPN/WEE1,75,-0.056992419535560106,PLK1 signaling events (M4.2)
Naive(i),TBA (M70.0),TBA (M70.0),11,0.41885247671539944,0.674159680416865,0.8801994786353848,0.9603428482524027,0.8473613366932966,185,"tags=9%, list=13%, signal=8%",ADARB1,99.5,0.055418893016702955,TBA (M70.0)
Naive(i),"cell cycle, mitotic phase (M230)","cell cycle, mitotic phase (M230)",10,0.4215739753568519,0.6732469265700399,0.8813403718154693,0.9603428482524027,0.8473613366932966,185,"tags=30%, list=22%, signal=23%",SMC3/NAE1/TTC19,72,0.05485633556822313,"cell cycle, mitotic phase
(M230)"
Naive(i),TBA (M236),TBA (M236),13,0.41229381093985357,0.6706462463235048,0.8897945511389013,0.9603428482524027,0.8473613366932966,185,"tags=54%, list=50%, signal=27%",CRNKL1/POLR1B/C17orf80/EXOSC3/BET1/ZNF189/PAQR8,171.5,0.050710258081740865,TBA (M236)
Naive(i),cytoskeleton/actin (SRF transcription targets) (M145.1),cytoskeleton/actin (SRF transcription targets) (M145.1),11,-0.29375223134594786,-0.6351618624410788,0.8905852417302799,0.9603428482524027,0.8473613366932966,185,"tags=64%, list=71%, signal=19%",CAV2/TPM1/CALD1/TPM2/MYL9/ACTA2,141,-0.05032450602515108,"cytoskeleton/actin (SRF
transcription targets)
(M145.1)"
Naive(i),integrin cell surface interactions (II) (M1.1),integrin cell surface interactions (II) (M1.1),10,0.4078825970970522,0.6513820134759253,0.8963736515951343,0.9603428482524027,0.8473613366932966,185,"tags=10%, list=24%, signal=8%",LAMC1,47.5,0.04751091779406956,"integrin cell surface
interactions (II) (M1.1)"
Naive(i),phosphatidylinositol signaling system (M101),phosphatidylinositol signaling system (M101),12,0.40377132768545637,0.6528536195421045,0.8991445294912201,0.9603428482524027,0.8473613366932966,185,"tags=17%, list=8%, signal=15%",DEK/PPP1R12A,26,0.0461704936777714,"phosphatidylinositol signaling
system (M101)"
Naive(i),enriched in activated dendritic cells (II) (M165),enriched in activated dendritic cells (II) (M165),27,0.4039899244963131,0.6828435541768723,0.906631299734748,0.9632957559681697,0.8499668435013263,192,"tags=19%, list=24%, signal=14%",IFNGR2/MX2/PARP9/IFIH1/IFIT2,114.5,0.042569291821074835,"enriched in activated
dendritic cells (II) (M165)"
Naive(i),chemokines and inflammatory molecules in myeloid cells (M86.0),chemokines and inflammatory molecules in myeloid cells (M86.0),16,0.38145259961411493,0.6282913265939639,0.9216761737604212,0.9684107453624751,0.8544800694374781,194.5,"tags=19%, list=12%, signal=17%",DUSP1/NFKBIA/PDE4B,15,0.0354216393063648,"chemokines and inflammatory
molecules in myeloid cells
(M86.0)"
Naive(i),"signal transduction, plasma membrane (M82)","signal transduction, plasma membrane (M82)",12,0.3818127870989144,0.6173490858646815,0.9217694732102657,0.9684107453624751,0.8544800694374781,194.5,"tags=8%, list=24%, signal=6%",LAMC1,47.5,0.03537767876287576,"signal transduction, plasma
membrane (M82)"
Naive(i),cell cycle (III) (M103),cell cycle (III) (M103),49,0.3929083222434524,0.6836540000356699,0.9292835851577758,0.9684107453624751,0.8544800694374781,194.5,"tags=20%, list=21%, signal=16%",RAD21/CDKN1B/RBL2/SMC3/HDAC2/MCM7/E2F5/MCM5/SMC1A/MCM3,157.5,0.031851734149245116,cell cycle (III) (M103)
