p_val,avg_logFC,pct.1,pct.2,p_val_adj,cluster,gene,ENTREZID,direction,rank
2.2355064945899175e-295,-1.9822003411910651,0.718,0.915,3.1332859028172283e-291,Plasma(i),HLA-DPA1,3113,-1,26
5.083866599380618e-292,-1.130123777808867,0.298,0.65,7.125547425691874e-288,Plasma(i),IFITM2,10581,-1,27
1.6173435275112749e-289,-1.2481882882197648,0.052,0.406,2.2668686881598028e-285,Plasma(i),IGHD,3495,-1,28
1.2021861729668315e-288,-1.1767277293300922,0.128,0.547,1.6849841400303112e-284,Plasma(i),TUBA1A,7846,-1,29
2.78811588293249e-288,-1.033828262207034,0.045,0.508,3.907823221518178e-284,Plasma(i),MARCH1,55016,-1,30
4.526328153558595e-285,-1.5400895310878109,0.409,0.796,6.344101540027727e-281,Plasma(i),ZFP36L1,677,-1,31
3.5103459195630754e-280,-2.056117319089491,0.967,0.959,4.920100840859606e-276,Plasma(i),RPS27,6232,-1,32
1.724636036813825e-276,-2.252940305523623,0.687,0.925,2.417249869198257e-272,Plasma(i),HLA-DRB1,3123,-1,33
2.5044010084795235e-273,-0.8700312263584304,0.029,0.454,3.5101684534849e-269,Plasma(i),NAPSA,9476,-1,34
2.097997505604477e-266,-1.012968333735634,0.204,0.531,2.9405533038552345e-262,Plasma(i),FCRLA,84824,-1,35
1.8126555070332692e-265,-1.336989950776354,0.658,0.844,2.54061795865783e-261,Plasma(i),GLTSCR2,NA,-1,36
4.145511708322668e-265,1.8833438076689921,0.944,0.253,5.810349210385052e-261,Plasma(i),MZB1,51237,1,37
9.552965671548776e-265,-1.2326731190016647,0.297,0.646,1.3389436685242765e-260,Plasma(i),RCSD1,92241,-1,38
4.155710049952844e-264,-0.987287029033888,0.089,0.57,5.824643206013907e-260,Plasma(i),HLA-DMB,3109,-1,39
5.483001842571977e-264,-0.9007416853045775,0.127,0.444,7.684975382548884e-260,Plasma(i),CYB561A3,220002,-1,40
6.133433950116451e-264,-2.144951944734021,0.66,0.925,8.596621024483217e-260,Plasma(i),HLA-DRB5,3127,-1,41
1.4543800787799033e-263,-1.3533332902863706,0.542,0.811,2.0384591184179124e-259,Plasma(i),PTPRCAP,5790,-1,42
3.14989453436366e-259,-1.9235207336159879,0.503,0.768,4.414892179364106e-255,Plasma(i),TXNIP,10628,-1,43
8.449502598119259e-259,-2.217683859210963,0.989,0.98,1.1842822841523954e-254,Plasma(i),CD74,972,-1,44
1.5057805706022209e-255,-1.2322388061472385,0.08,0.627,2.1105020477560727e-251,Plasma(i),LINC00926,283663,-1,45
6.5309711118386955e-254,-0.9936376973675289,0.156,0.575,9.153809110353115e-250,Plasma(i),BLK,640,-1,46
2.7898714931955216e-253,-1.0373064799637521,0.061,0.548,3.910283884862843e-249,Plasma(i),IRF8,3394,-1,47
8.676737606336691e-250,-1.3936660449234446,0.363,0.824,1.2161315429041507e-245,Plasma(i),LIMD2,80774,-1,48
3.4461120528069677e-247,-1.2644385002981158,0.165,0.644,4.830070653214246e-243,Plasma(i),REL,5966,-1,49
1.3515443253092415e-245,-0.9394791674024893,0.025,0.364,1.894324526353433e-241,Plasma(i),BACH2,60468,-1,50
1.2764326124176784e-240,-0.9035081765852145,0.02,0.429,1.7890479495646182e-236,Plasma(i),AFF3,3899,-1,51
4.248653171969232e-237,1.7865173549112194,0.928,0.175,5.954912285832076e-233,Plasma(i),XBP1,7494,1,52
8.850515448530512e-236,-0.8428073708999554,0.025,0.367,1.2404882452660365e-231,Plasma(i),PLAC8,51316,-1,53
4.3396216397395174e-234,-1.3113838298440592,0.541,0.741,6.082413690258908e-230,Plasma(i),CD79B,974,-1,54
2.4578640810049267e-233,1.6677599510458085,0.951,0.661,3.4449422959365055e-229,Plasma(i),SSR4,6748,1,55
1.1153511339104047e-231,-0.7562926704864209,0.024,0.363,1.5632761492888233e-227,Plasma(i),CD24,100133941,-1,56
3.8073547362820865e-230,-0.9848607969815921,0.105,0.57,5.3363883983729725e-226,Plasma(i),TRBC2,28638,-1,57
6.304769311234266e-229,-1.2008930326857414,0.362,0.732,8.836764666625946e-225,Plasma(i),PTPRC,5788,-1,58
1.763488223146742e-228,-0.683402026583645,0.063,0.365,2.4717050935624738e-224,Plasma(i),HLA-DOA,3111,-1,59
8.324356764296063e-227,-1.6967473151910264,0.949,0.96,1.1667418440837363e-222,Plasma(i),RPL30,6156,-1,60
1.2987571744990633e-226,-0.9903879808142639,0.257,0.508,1.8203380557778873e-222,Plasma(i),SMIM14,201895,-1,61
2.5855171188059487e-226,-1.563484785780634,0.494,0.834,3.623860793718418e-222,Plasma(i),CXCR4,7852,-1,62
2.9033744041342847e-226,-1.288305919100257,0.454,0.713,4.0693695648346133e-222,Plasma(i),UCP2,7351,-1,63
5.0981133458563476e-226,-0.9430253665525516,0.262,0.52,7.145515665552257e-222,Plasma(i),IFITM3,10410,-1,64
7.986187035693124e-224,-1.6746302192713047,0.957,0.959,1.1193439749227482e-219,Plasma(i),RPS23,6228,-1,65
1.3592918340129394e-223,-1.0714612217472466,0.499,0.734,1.905183434552536e-219,Plasma(i),GPSM3,63940,-1,66
3.1832747425222383e-223,-1.770819624391291,0.231,0.624,4.461677879119169e-219,Plasma(i),CD83,9308,-1,67
4.948460400884919e-223,-1.4321219715695461,0.998,0.989,6.935762097880303e-219,Plasma(i),EEF1A1,1915,-1,68
8.833380489689989e-223,-1.0374792335309666,0.114,0.587,1.2380866094349488e-218,Plasma(i),FAM65B,NA,-1,69
1.2541346008084123e-222,-1.0238989973168233,0.365,0.588,1.7577950564930707e-218,Plasma(i),CD19,930,-1,70
4.113249390799189e-221,-1.301743887397863,0.401,0.835,5.765130346144143e-217,Plasma(i),CORO1A,11151,-1,71
7.075978439293994e-216,-1.3291507885084126,0.823,0.916,9.917691380514463e-212,Plasma(i),PFDN5,5204,-1,72
9.125883050944689e-215,-0.7547365718251979,0.04,0.374,1.2790837684204077e-210,Plasma(i),SPIB,6689,-1,73
7.469080023320433e-214,-1.025585042329789,0.043,0.334,1.0468662560685919e-209,Plasma(i),IL4R,3566,-1,74
2.475990607497887e-212,-0.7130281681051195,0.04,0.401,3.4703484354690385e-208,Plasma(i),LY86,9450,-1,75
5.224070942659458e-208,-0.6787406769357949,0.052,0.354,7.322057833231497e-204,Plasma(i),AC245100.1,NA,-1,76
1.0580233846073267e-206,-0.7524427456666178,0.043,0.376,1.4829255758656291e-202,Plasma(i),PAX5,5079,-1,77
2.105636055120851e-206,-1.5371946457861512,0.958,0.962,2.951259494857385e-202,Plasma(i),RPL32,6161,-1,78
2.973888676553584e-205,-1.511219483687368,0.951,0.963,4.1682023690575035e-201,Plasma(i),RPS27A,6233,-1,79
5.291348839044549e-205,-0.7326918488910862,0.125,0.368,7.41635453280484e-201,Plasma(i),HLA-DQB2,3120,-1,80
2.7483665150335056e-204,-0.8971538464423294,0.132,0.532,3.852110507470961e-200,Plasma(i),SWAP70,23075,-1,81
3.751994972651273e-204,-1.6381872355665394,0.94,0.948,5.258796153668025e-200,Plasma(i),RPL39,6170,-1,82
4.67010850822691e-204,-1.4286067038062003,0.962,0.954,6.545624085130837e-200,Plasma(i),RPS3A,6189,-1,83
5.652352616541556e-204,-1.4930585480868208,0.893,0.943,7.922337427344645e-200,Plasma(i),RPL9,6133,-1,84
1.8501513667965297e-203,-1.5184734763452896,0.948,0.957,2.593172155702016e-199,Plasma(i),RPL11,6135,-1,85
9.916022733007203e-203,-0.7903759201762334,0.043,0.373,1.3898297462582895e-198,Plasma(i),FCRL1,115350,-1,86
3.024145260560549e-202,-1.3946418476641274,0.984,0.977,4.238641997201665e-198,Plasma(i),RPL13,6137,-1,87
7.484169041423728e-202,-0.8710172340863284,0.127,0.52,1.0489811328459498e-197,Plasma(i),EVL,51466,-1,88
8.147103606185487e-202,-0.7491374232877651,0.02,0.305,1.1418980414429578e-197,Plasma(i),FAM26F,NA,-1,89
1.684716508432551e-201,-0.9179656938656017,0.286,0.58,2.3612986582190635e-197,Plasma(i),LYN,4067,-1,90
3.911638855825394e-200,-0.9172890506499412,0.441,0.649,5.482553020324872e-196,Plasma(i),UBXN1,51035,-1,91
5.252879069610349e-199,-1.5005983035718455,0.973,0.964,7.362435303965864e-195,Plasma(i),RPS12,6206,-1,92
2.7344834506290034e-197,-0.7267504422564033,0.163,0.44,3.832652004401611e-193,Plasma(i),SYPL1,6856,-1,93
1.5726950876117406e-196,-0.6150958355997261,0.058,0.328,2.2042894347966155e-192,Plasma(i),ARHGAP17,55114,-1,94
3.963192452392715e-195,-1.276620665983529,0.801,0.887,5.5548105412736295e-191,Plasma(i),RPS10,6204,-1,95
5.372205184697132e-195,-0.8743735192508988,0.08,0.491,7.529682786871501e-191,Plasma(i),RASGRP2,10235,-1,96
7.412417943015759e-194,-1.1861376811629725,0.649,0.801,1.0389244988930888e-189,Plasma(i),NBEAL1,65065,-1,97
1.182768831980652e-192,-0.6637466983951231,0.022,0.331,1.657768794904082e-188,Plasma(i),TRIM22,10346,-1,98
3.7202225658635184e-192,-1.1290749117109593,0.577,0.776,5.214263948314307e-188,Plasma(i),HLA-DMA,3108,-1,99
3.1423463410296324e-191,-1.5612064717235978,0.899,0.94,4.4043126315871327e-187,Plasma(i),RPS21,6227,-1,100
6.084677098431591e-191,-1.5376706289927196,0.89,0.931,8.528283421161718e-187,Plasma(i),RPL26,6154,-1,101
7.154790927503683e-191,-1.3149808298823051,0.834,0.91,1.0028154963989162e-186,Plasma(i),RPL38,6169,-1,102
9.620811958358513e-191,-1.4955520194303862,0.942,0.95,1.3484530040835293e-186,Plasma(i),RPL37,6167,-1,103
1.0189510223413682e-190,-1.4181235322882877,0.957,0.951,1.4281617529136616e-186,Plasma(i),RPL34,6164,-1,104
1.0912959432113103e-190,-1.5793475980666827,0.908,0.931,1.5295603940049725e-186,Plasma(i),RPS29,6235,-1,105
1.4537608528735712e-189,-1.3854254482317594,0.966,0.964,2.0375912113875973e-185,Plasma(i),RPL19,6143,-1,106
1.9317054642455784e-189,-1.1853393639824086,0.767,0.864,2.7074783786866028e-185,Plasma(i),TOMM7,54543,-1,107
4.664431257672911e-189,-0.9491238597429832,0.166,0.544,6.537666850754352e-185,Plasma(i),CD82,3732,-1,108
5.0145096093534345e-189,-0.9933682879325024,0.57,0.739,7.028336668469774e-185,Plasma(i),DAZAP2,9802,-1,109
6.3809282235693e-189,-0.6897033305625399,0.107,0.383,8.94350899815473e-185,Plasma(i),PKIG,11142,-1,110
1.977867768697972e-188,-0.5859137310879591,0.011,0.257,2.772179464607078e-184,Plasma(i),C1orf162,128346,-1,111
1.5134038595800742e-187,-1.0454728819663068,0.627,0.757,2.121186849587432e-183,Plasma(i),SRSF5,6430,-1,112
8.919959305806751e-187,-1.4165856890098252,0.91,0.945,1.2502214963018741e-182,Plasma(i),RPS25,6230,-1,113
7.470042714844465e-184,-0.6017076733638967,0.051,0.322,1.0470011869126002e-179,Plasma(i),DCK,1633,-1,114
1.2662516987163643e-182,-1.2120786111686284,0.615,0.85,1.7747783809208563e-178,Plasma(i),ARHGDIB,397,-1,115
1.7823656504534942e-182,-0.7491169023142471,0.157,0.397,2.4981636956756175e-178,Plasma(i),CCND3,896,-1,116
9.014606185150418e-182,-0.6631001335304415,0.038,0.327,1.2634872029106827e-177,Plasma(i),CTB-133G6.1,NA,-1,117
6.113233755060756e-181,-1.3816328781139942,0.948,0.953,8.568308431093156e-177,Plasma(i),RPS3,6188,-1,118
6.701963857106202e-181,-1.162111212127042,0.687,0.816,9.393472542120052e-177,Plasma(i),PNRC1,10957,-1,119
4.278683062833567e-180,1.4173065331790795,0.87,0.131,5.997002180867527e-176,Plasma(i),FKBP11,51303,1,120
5.6244495406152445e-180,-1.1531385236425207,0.667,0.81,7.883228476126327e-176,Plasma(i),RPS20,6224,-1,121
1.0993110542174436e-179,-1.3750259564770078,0.895,0.939,1.540794373591169e-175,Plasma(i),RPSA,3921,-1,122
1.905685213360651e-179,-0.5915232323412909,0.02,0.289,2.6710083950462886e-175,Plasma(i),GAPT,202309,-1,123
2.7171240649944883e-179,-1.3876188387044586,0.92,0.947,3.808321089496275e-175,Plasma(i),RPL23A,6147,-1,124
2.747272737541465e-179,-1.398904434758459,0.919,0.947,3.8505774689381173e-175,Plasma(i),RPL21,6144,-1,125
8.58913362845483e-179,-1.170360268175236,0.685,0.766,1.203852969364229e-174,Plasma(i),NCF1,653361,-1,126
5.06209124495308e-178,-0.609804993121983,0.101,0.332,7.095027088926236e-174,Plasma(i),BIN1,274,-1,127
1.4765811102884716e-177,-1.2717496630700724,0.868,0.925,2.0695760841803218e-173,Plasma(i),UBA52,7311,-1,128
3.0060734397418508e-176,-0.8977191327235243,0.074,0.4,4.213312533142178e-172,Plasma(i),CCR7,1236,-1,129
3.9291722231499604e-174,1.3490710294724733,0.892,0.291,5.507127787966984e-170,Plasma(i),SEC11C,90701,1,130
6.605732239543267e-174,-0.9896740685132387,0.542,0.741,9.258594306943844e-170,Plasma(i),SF1,7536,-1,131
1.942282455544912e-173,-1.4220411054653033,0.915,0.957,2.722303089691749e-169,Plasma(i),RPS13,6207,-1,132
4.9362812235331053e-172,-1.2998446192305484,0.901,0.937,6.918691762904e-168,Plasma(i),RPL10A,4736,-1,133
3.3767956678143345e-171,-1.3203073087700568,0.942,0.961,4.732916808008571e-167,Plasma(i),RPS6,6194,-1,134
5.344665157868592e-171,-0.607349734584287,0.018,0.258,7.491082685268619e-167,Plasma(i),RP11-231C14.7,NA,-1,135
5.406371116605905e-171,-0.732230756438029,0.072,0.333,7.577569757034837e-167,Plasma(i),BCL2A1,597,-1,136
1.6483565673861778e-170,-1.2917012238625794,0.87,0.93,2.310336564848467e-166,Plasma(i),RPL22,6146,-1,137
8.13731456640826e-170,-1.2574687296294784,0.935,0.95,1.1405260096277818e-165,Plasma(i),RPS9,6203,-1,138
1.2115025806113432e-169,-1.2453239005448746,0.826,0.905,1.6980420169848588e-165,Plasma(i),RPL36A,6173,-1,139
1.2115712378067496e-169,-0.7704356364978499,0.233,0.484,1.6981382469099403e-165,Plasma(i),MTPN,136319,-1,140
1.6909406945047872e-169,2.3449428823840357,0.955,0.58,2.3700224774179097e-165,Plasma(i),IGHG1,3500,1,141
2.7265436444420345e-169,-1.0689626359081341,0.642,0.787,3.8215235720499556e-165,Plasma(i),FXYD5,53827,-1,142
4.775563684421843e-169,-0.6865339035215849,0.141,0.359,6.693430060085656e-165,Plasma(i),PLEKHF2,79666,-1,143
4.340876770436155e-168,-0.8884160171396371,0.235,0.591,6.084172881443315e-164,Plasma(i),CD48,962,-1,144
8.647508847691295e-168,-1.2651028744667703,0.929,0.958,1.212034840092412e-163,Plasma(i),FAU,2197,-1,145
9.473166970126891e-167,-1.1939941502497682,0.559,0.773,1.3277590825329851e-162,Plasma(i),KLF2,10365,-1,146
1.7718679528230018e-166,1.486196520421821,0.873,0.178,2.4834501226767194e-162,Plasma(i),DERL3,91319,1,147
1.947086325639177e-166,-1.3277345928732731,0.937,0.951,2.72903619401587e-162,Plasma(i),RPL12,6136,-1,148
1.0067790010338497e-165,-1.2547669314956873,0.897,0.941,1.4111014478490437e-161,Plasma(i),RPL13A,23521,-1,149
1.388256883081873e-165,-1.2005316106485897,0.814,0.899,1.945780847327553e-161,Plasma(i),RPL17,6139,-1,150
3.2130293180996437e-164,-0.908477451527735,0.423,0.618,4.5033818922484606e-160,Plasma(i),MBNL1,4154,-1,151
9.834197103518832e-163,-1.3206416786619086,0.966,0.963,1.3783610660291995e-158,Plasma(i),RPS18,6222,-1,152
1.4200670658583323e-162,-0.7506077513331266,0.029,0.315,1.9903659995070384e-158,Plasma(i),CD72,971,-1,153
2.0197311395711856e-162,-1.0524750790195616,0.734,0.845,2.830855165222974e-158,Plasma(i),ARPC3,10094,-1,154
9.999706233828424e-162,-1.2595719591753878,0.973,0.967,1.4015588257333918e-157,Plasma(i),RPL28,6158,-1,155
1.1311288453784058e-161,-0.7961528933968869,0.199,0.498,1.5853901896823736e-157,Plasma(i),CSK,1445,-1,156
1.692997256589621e-161,-0.8872025132423025,0.387,0.602,2.3729049548360127e-157,Plasma(i),SP100,6672,-1,157
4.816534029311443e-161,-0.4710864417382933,0.04,0.238,6.750854095482918e-157,Plasma(i),UBAC2,337867,-1,158
5.842433298488295e-161,-0.6918557322104302,0.193,0.412,8.188754511161194e-157,Plasma(i),ELOVL5,60481,-1,159
5.940529649696596e-161,-1.2740633599054583,0.929,0.949,8.326246357014748e-157,Plasma(i),RPL35A,6165,-1,160
6.36881385003816e-161,-0.9893280083351308,0.271,0.665,8.926529492213485e-157,Plasma(i),COTL1,23406,-1,161
2.940758131467312e-160,-1.3541601547464497,0.935,0.953,4.1217665970645847e-156,Plasma(i),RPS15A,6210,-1,162
3.6803008198092346e-160,-0.6417052094946348,0.099,0.329,5.158309629044623e-156,Plasma(i),RP11-693J15.5,NA,-1,163
8.927455323515709e-160,-0.7393955734147941,0.197,0.431,1.2512721381439619e-155,Plasma(i),TNFRSF13C,115650,-1,164
3.4178854705617776e-159,1.2430743065626881,0.85,0.141,4.7905082755393875e-155,Plasma(i),PRDX4,10549,1,165
6.550061120712421e-159,-1.1980026613575854,0.948,0.959,9.180565666790529e-155,Plasma(i),RPL29,6159,-1,166
8.470582767421758e-159,-1.2796593274671384,0.951,0.965,1.1872368806818336e-154,Plasma(i),RPL18A,6142,-1,167
1.350623304126496e-158,-0.7222556392726655,0.056,0.403,1.8930336230636966e-154,Plasma(i),CIITA,4261,-1,168
1.437625077696955e-158,-1.2599289667998854,0.929,0.95,2.014975308900052e-154,Plasma(i),RPLP2,6181,-1,169
3.1712394993278437e-158,-0.5677782260551767,0.029,0.268,4.4448092822579055e-154,Plasma(i),SCIMP,388325,-1,170
3.2072289686813484e-158,-0.6406203897628426,0.146,0.361,4.495252122503778e-154,Plasma(i),SP110,3431,-1,171
4.092225275084463e-158,-1.2271330305901134,0.967,0.973,5.735662945558383e-154,Plasma(i),RPS8,6202,-1,172
6.064793979669132e-158,-0.9613035909707679,0.474,0.683,8.500415241904256e-154,Plasma(i),ARPC1B,10095,-1,173
1.5977704951242054e-157,-0.7980744656751821,0.221,0.47,2.2394351259660863e-153,Plasma(i),CAPG,822,-1,174
1.8093620561049795e-157,-0.983730610349366,0.521,0.598,2.536001857836739e-153,Plasma(i),CD55,1604,-1,175
3.4524718574572e-157,-0.9283172558029875,0.416,0.646,4.838984555412012e-153,Plasma(i),CD53,963,-1,176
6.222069576377863e-157,-0.8800928332200897,0.257,0.57,8.720852718251214e-153,Plasma(i),STK17A,9263,-1,177
7.130679948092153e-157,-1.2274648696050283,0.955,0.962,9.99436101524596e-153,Plasma(i),RPS14,6208,-1,178
8.145935186619008e-157,-1.1745933025647717,0.761,0.868,1.1417342757565202e-152,Plasma(i),SH3BGRL3,83442,-1,179
1.422903246668077e-156,-0.8922499311834478,0.329,0.606,1.9943411905299767e-152,Plasma(i),PTPN6,5777,-1,180
4.329117995363759e-156,-1.1983655039397942,0.949,0.957,6.067691782301845e-152,Plasma(i),RPL18,6141,-1,181
9.039432851075361e-156,-1.099350613640747,0.823,0.897,1.2669669084067226e-151,Plasma(i),RPL31,6160,-1,182
1.278394159317018e-155,-1.1457945918976489,0.825,0.912,1.7917972536987323e-151,Plasma(i),PABPC1,26986,-1,183
2.990132510590273e-155,-1.1745264150180088,0.866,0.915,4.190969726843327e-151,Plasma(i),RPL27,6155,-1,184
8.66683853760183e-155,-0.7456660369088428,0.288,0.473,1.2147440894302724e-150,Plasma(i),TNFAIP8,25816,-1,185
3.184435425604217e-154,-1.2009991455878373,0.962,0.966,4.4633046925268707e-150,Plasma(i),RPS19,6223,-1,186
1.0867069956004043e-153,-1.2579074580460738,0.953,0.962,1.5231285250335267e-149,Plasma(i),RPS28,6234,-1,187
5.423139043836362e-153,-1.0385740122266816,0.682,0.818,7.601071683841045e-149,Plasma(i),YWHAZ,7534,-1,188
9.310860085519429e-153,-1.2248640318106565,0.919,0.943,1.3050101495864031e-148,Plasma(i),RPL36,25873,-1,189
2.3462969819596608e-152,-0.7903472795835478,0.342,0.506,3.2885698499146606e-148,Plasma(i),TBC1D10C,374403,-1,190
3.603460498986249e-152,-0.6999555984847463,0.047,0.279,5.0506102353791266e-148,Plasma(i),TMEM2,NA,-1,191
1.9838238515304094e-151,-0.8613408463810666,0.62,0.653,2.780527510305022e-147,Plasma(i),SNX3,8724,-1,192
2.4074941479263475e-151,-1.294402046771273,0.873,0.924,3.374343797733569e-147,Plasma(i),AC090498.1,NA,-1,193
6.744808232015714e-151,-0.6624782480497249,0.058,0.391,9.453523217993224e-147,Plasma(i),DEK,7913,-1,194
3.188706750184383e-150,-1.1828169172243137,0.946,0.96,4.469291381058431e-146,Plasma(i),RPS15,6209,-1,195
5.533477730117234e-150,-0.7473049257781099,0.228,0.424,7.755722386532315e-146,Plasma(i),STX7,8417,-1,196
1.2238882271669896e-149,-1.0490086786668218,0.783,0.882,1.7154017391972526e-145,Plasma(i),HNRNPA1,3178,-1,197
2.0094994664466486e-148,-0.6404270955088118,0.09,0.277,2.8165144521716226e-144,Plasma(i),ARL4A,10124,-1,198
6.668485839700685e-148,-0.7662960927404994,0.327,0.521,9.34654975292448e-144,Plasma(i),ARL6IP5,10550,-1,199
8.57117724206402e-148,-1.1882240407264701,0.919,0.95,1.201336202247693e-143,Plasma(i),RPS7,6201,-1,200
1.6001369660428742e-147,-1.056325890901928,0.991,0.986,2.2427519716056924e-143,Plasma(i),RPL10,6134,-1,201
3.7626398541758117e-146,-0.9591200956984275,0.64,0.738,5.273716019612818e-142,Plasma(i),SYNGR2,9144,-1,202
2.1703470217779228e-145,-1.039222864413596,0.559,0.747,3.041958385723937e-141,Plasma(i),EZR,7430,-1,203
4.530765640101576e-145,-0.664133052837968,0.061,0.298,6.350321121166369e-141,Plasma(i),ZEB2,9839,-1,204
7.084042908961386e-145,-1.0555924647566777,0.879,0.932,9.928994541200278e-141,Plasma(i),HLA-E,3133,-1,205
8.633770554548172e-145,-0.8701972312743168,0.409,0.594,1.2101092809254718e-140,Plasma(i),CNN2,1265,-1,206
1.1689895056914825e-144,-0.6127339832745382,0.181,0.354,1.6384556911771818e-140,Plasma(i),SLC44A2,57153,-1,207
9.925568210639267e-144,-1.0222323244948757,0.738,0.849,1.3911676404031997e-139,Plasma(i),HNRNPA2B1,3181,-1,208
1.9380329114638627e-143,-1.1578325441303066,0.899,0.94,2.71634692870775e-139,Plasma(i),RPL5,6125,-1,209
3.06747358650317e-143,-1.0124145919398515,0.816,0.897,4.2993709788428425e-139,Plasma(i),PCBP2,5094,-1,210
3.1798890734559553e-143,-1.0078619211255364,0.794,0.871,4.456932525355867e-139,Plasma(i),BTF3,689,-1,211
4.510044337425924e-143,-1.111052020433819,0.926,0.944,6.321278143336175e-139,Plasma(i),RPL14,9045,-1,212
2.1390096845958402e-142,-0.5737972034323814,0.085,0.29,2.99803597392953e-138,Plasma(i),CDCA7L,55536,-1,213
3.927821753052346e-142,-1.2898509139599588,0.879,0.933,5.505234969078168e-138,Plasma(i),TMSB4X,7114,-1,214
8.516551055154285e-142,-1.091319491386269,0.931,0.939,1.1936797958904245e-137,Plasma(i),GNB2L1,NA,-1,215
4.245102854413166e-140,-1.0762994871736473,0.906,0.929,5.9499361607454935e-136,Plasma(i),NACA,4666,-1,216
4.554303612244175e-140,-1.1346233494921742,0.913,0.944,6.3833119429214354e-136,Plasma(i),RPL15,6138,-1,217
9.928578617670881e-140,-0.7367696464551152,0.34,0.459,1.3915895790527508e-135,Plasma(i),SNHG7,84973,-1,218
1.3580435558695133e-139,-0.933426179975169,0.512,0.658,1.9034338479067097e-135,Plasma(i),RALGPS2,55103,-1,219
2.1895224315042228e-139,-0.5885298034338249,0.029,0.277,3.068834639996319e-135,Plasma(i),KIAA0226L,NA,-1,220
9.850596688166911e-139,-1.147117375744219,0.901,0.938,1.3806596318134743e-134,Plasma(i),TMSB10,9168,-1,221
1.1249720747066032e-138,-1.1921774258476567,0.915,0.952,1.5767608599087751e-134,Plasma(i),FTH1,2495,-1,222
1.3262194059990754e-138,-1.0827588618556554,0.937,0.943,1.8588291194483041e-134,Plasma(i),RPS16,6217,-1,223
1.791706151868171e-138,-0.9915074680513443,0.783,0.877,2.511255342458429e-134,Plasma(i),CFL1,1072,-1,224
2.4224766346300047e-138,-1.20295317484331,0.973,0.971,3.3953432510974146e-134,Plasma(i),RPL41,6171,-1,225
2.9127515109271193e-138,2.5807928093828583,0.881,0.36,4.0825125177154505e-134,Plasma(i),IGHG3,3502,1,226
7.074516234824782e-138,-1.1049324071160331,0.222,0.441,9.915641954730415e-134,Plasma(i),SLC2A3,6515,-1,227
8.386058579453945e-138,-0.8037053541334325,0.532,0.646,1.175389970496265e-133,Plasma(i),PRR13,54458,-1,228
1.4329132285352191e-137,-1.068128339137036,0.958,0.964,2.008371181114963e-133,Plasma(i),RPL3,6122,-1,229
4.409165480607418e-137,-0.6327691100488926,0.141,0.362,6.179886337619357e-133,Plasma(i),INPP5D,3635,-1,230
7.373967730300091e-137,-0.7779277227409453,0.25,0.509,1.0335353170788606e-132,Plasma(i),LAT2,7462,-1,231
8.362437422497652e-137,-0.7520119115031533,0.146,0.401,1.172079229137271e-132,Plasma(i),VPREB3,29802,-1,232
9.342115028954188e-137,1.3056204061431804,0.922,0.478,1.309390842458219e-132,Plasma(i),HSP90B1,7184,1,233
1.5229801864579428e-136,-0.8691343455266332,0.401,0.536,2.1346090293394525e-132,Plasma(i),ADAM28,10863,-1,234
1.8583520855192345e-136,-0.8660701068238,0.615,0.678,2.604666283063759e-132,Plasma(i),POLD4,57804,-1,235
2.160220224556608e-136,-0.5703621181204717,0.016,0.238,3.0277646667385415e-132,Plasma(i),AC079767.4,NA,-1,236
2.6144117082002624e-136,-0.6727431040475585,0.15,0.419,3.664359450213488e-132,Plasma(i),UVRAG,7405,-1,237
6.905501547926376e-136,-0.7217499053170919,0.213,0.388,9.678750969573609e-132,Plasma(i),ADK,132,-1,238
1.8150823346300515e-134,-1.1244006063613887,0.935,0.948,2.54401940021748e-130,Plasma(i),ACTB,60,-1,239
2.1620128955416472e-134,-0.8581708716596739,0.51,0.667,3.030277274391173e-130,Plasma(i),FUS,2521,-1,240
6.258593560845255e-134,-1.12933350484177,0.931,0.949,8.772044734880709e-130,Plasma(i),RPS2,6187,-1,241
8.245656444021947e-134,-0.8932434860108618,0.288,0.533,1.1557112071941162e-129,Plasma(i),BIRC3,330,-1,242
1.3295526881885794e-133,-1.0778210332570946,0.902,0.947,1.863501047765113e-129,Plasma(i),PTMA,5757,-1,243
1.4226118015626053e-133,-0.5443086435755832,0.047,0.277,1.9939327010701476e-129,Plasma(i),BCL11A,53335,-1,244
1.6768141984852133e-133,-1.0072074283824841,0.79,0.862,2.350222780596875e-129,Plasma(i),DDX5,1655,-1,245
1.6783733223544137e-133,-0.7543432967900527,0.354,0.52,2.352408048611946e-129,Plasma(i),SEPT9,10801,-1,246
1.7549460270346238e-133,-1.1005829467876458,0.939,0.964,2.4597323514917288e-129,Plasma(i),RPL8,6132,-1,247
1.1779556617165553e-132,1.0176061544594308,0.841,0.219,1.651022655461924e-128,Plasma(i),FKBP2,2286,1,248
1.6555615243241028e-132,-0.8615657179713303,0.546,0.691,2.3204350324926624e-128,Plasma(i),CALM2,805,-1,249
5.1297978080596207e-132,-0.47497690320097913,0.033,0.243,7.189924607776365e-128,Plasma(i),AC241585.2,NA,-1,250
3.324954014393451e-131,-0.6586602155898587,0.213,0.38,4.66025554657386e-127,Plasma(i),ZCCHC7,84186,-1,251
7.922103473846783e-131,-0.6585712149033426,0.132,0.368,1.110362022894365e-126,Plasma(i),PRKCB,5579,-1,252
